# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,GWWYQHRTXS,0,0,1,9.986295347545738332e-01, 0.000000000000000000e+00, -5.233595624294382770e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.233595624294382770e-02, 0.000000000000000000e+00, 9.986295347545738332e-01, 0.000000000000000000e+00, 5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,44,69
# x,y,z,u,w
2.688319614372023519e-02, 9.996008697189349146e-01, 8.683030706329888243e-03, 6.566865046368715320e-02
-3.248013768564007170e-02, 9.990770630418387421e-01, 2.810805506639410881e-02, 6.160299079599129701e-02
-7.869547268463666923e-02, 9.959159846334928456e-01, 4.425352110783990073e-02, 5.440620592618823637e-02
-1.234159102779931044e-01, 9.904934114867477435e-01, 6.075619220785805075e-02, 4.555642937831889949e-02
-1.710185546335847850e-01, 9.820869066226390887e-01, 7.910728039450763693e-02, 3.648218285086991808e-02
-2.264448656627555401e-01, 9.687518575711874247e-01, 1.012055397068278850e-01, 2.819751289573309283e-02
-2.991156801189127634e-01, 9.451934579901482003e-01, 1.309165263808437230e-01, 2.122067178739933321e-02
-4.224880295311169154e-01, 8.878502852043834714e-01, 1.822792801319146339e-01, 1.568441738964386142e-02
-7.926817288488842150e-01, 5.073207898244888048e-01, 3.380551626007226029e-01, 1.142498546587562835e-02
-7.926817288489007574e-01, -5.073207898244578296e-01, 3.380551626007297084e-01, 1.142498546587550172e-02
-4.224880295310770584e-01, -8.878502852044053428e-01, 1.822792801319006450e-01, 1.568441738964544002e-02
-2.991156801189195913e-01, -9.451934579901456468e-01, 1.309165263808466650e-01, 2.122067178739837912e-02
-2.264448656627650602e-01, -9.687518575711847602e-01, 1.012055397068319096e-01, 2.819751289573215608e-02
-1.710185546335857287e-01, -9.820869066226388666e-01, 7.910728039450810878e-02, 3.648218285086941848e-02
-1.234159102779900236e-01, -9.904934114867484096e-01, 6.075619220785709318e-02, 4.555642937831984318e-02
-7.869547268463721046e-02, -9.959159846334927346e-01, 4.425352110784029624e-02, 5.440620592618848617e-02
-3.248013768563971782e-02, -9.990770630418388532e-01, 2.810805506639398044e-02, 6.160299079599104721e-02
2.688319614372000274e-02, -9.996008697189349146e-01, 8.683030706330065185e-03, 6.566865046368715320e-02
9.311647195136982247e-02, -9.955895624446761127e-01, -1.143441308279684494e-02, 6.567386612000178370e-02
1.362978955418611693e-01, -9.903886320660619802e-01, -2.352107874172848848e-02, 6.159915709200601552e-02
1.576103933497043086e-01, -9.870755047513321001e-01, -2.899847975419349994e-02, 5.437994776367849337e-02
1.638568741268209561e-01, -9.860132697585862749e-01, -3.047550920606093700e-02, 4.549735063829031534e-02
1.581746936753028743e-01, -9.869783942811163335e-01, -2.923038663776381454e-02, 3.638724619314327724e-02
1.432873774627635433e-01, -9.893349255891938920e-01, -2.617503522953868594e-02, 2.806649811262520652e-02
1.207073209556499688e-01, -9.924491225939238159e-01, -2.178260154941119575e-02, 2.105015256308084490e-02
9.032870377968524322e-02, -9.957815996022049143e-01, -1.611617718802877894e-02, 1.545852644483770855e-02
4.854375426223499906e-02, -9.987843203242223744e-01, -8.566527686817317425e-03, 1.117711236711183519e-02
4.854375426223504764e-02, 9.987843203242222634e-01, -8.566527686817834372e-03, 1.244751877835779258e-02
9.032870377968386932e-02, 9.957815996022051364e-01, -1.611617718802895241e-02, 1.721556443988604343e-02
1.207073209556517868e-01, 9.924491225939235939e-01, -2.178260154941207352e-02, 2.344274269687360995e-02
1.432873774627644037e-01, 9.893349255891937810e-01, -2.617503522953965739e-02, 3.125657601221009524e-02
1.581746936753054833e-01, 9.869783942811160005e-01, -2.923038663776512253e-02, 4.052307209638576768e-02
1.638568741268159323e-01, 9.860132697585870520e-01, -3.047550920605954228e-02, 5.066864390681764807e-02
1.576103933497069454e-01, 9.870755047513316560e-01, -2.899847975419530405e-02, 6.056084959351708957e-02
1.362978955418600591e-01, 9.903886320660620912e-01, -2.352107874172816235e-02, 6.860060447186039356e-02
9.311647195137004451e-02, 9.955895624446761127e-01, -1.143441308279726822e-02, 7.313845069514302022e-02
2.688319614372008948e-02, 9.996008697189350256e-01, 8.683030706329950693e-03, 7.313264221995043057e-02
-3.248013768564016190e-02, 9.990770630418387421e-01, 2.810805506639393186e-02, 6.860487392006564544e-02
-7.869547268463644718e-02, 9.959159846334929567e-01, 4.425352110783977583e-02, 6.059009229594344847e-02
-1.234159102779931877e-01, 9.904934114867479655e-01, 6.075619220785702379e-02, 5.073443762005371005e-02
-1.710185546335829532e-01, 9.820869066226396438e-01, 7.910728039450712346e-02, 4.062879938899948556e-02
-2.264448656627600920e-01, 9.687518575711862034e-01, 1.012055397068286483e-01, 3.140248212099879671e-02
-2.991156801189077674e-01, 9.451934579901498656e-01, 1.309165263808433899e-01, 2.363264337757377265e-02
-4.224880295311214673e-01, 8.878502852043813620e-01, 1.822792801319141620e-01, 1.746713046919537438e-02
-7.926817288488834379e-01, 5.073207898244908032e-01, 3.380551626007211041e-01, 1.272356548435597812e-02
-7.926817288488831048e-01, -5.073207898244914693e-01, 3.380551626007209931e-01, 1.272356548435596250e-02
-4.224880295310927680e-01, -8.878502852043974602e-01, 1.822792801319021438e-01, 1.746713046919666154e-02
-2.991156801189148728e-01, -9.451934579901475342e-01, 1.309165263808447222e-01, 2.363264337757269018e-02
-2.264448656627700285e-01, -9.687518575711838720e-01, 1.012055397068316043e-01, 3.140248212099826242e-02
-1.710185546335836193e-01, -9.820869066226391997e-01, 7.910728039450851123e-02, 4.062879938899921495e-02
-1.234159102779900374e-01, -9.904934114867482986e-01, 6.075619220785730135e-02, 5.073443762005426516e-02
-7.869547268463771006e-02, -9.959159846334927346e-01, 4.425352110784023379e-02, 6.059009229594373991e-02
-3.248013768563966230e-02, -9.990770630418389642e-01, 2.810805506639411921e-02, 6.860487392006534013e-02
2.688319614371997152e-02, -9.996008697189350256e-01, 8.683030706330075593e-03, 7.313264221995043057e-02
9.311647195136969757e-02, -9.955895624446761127e-01, -1.143441308279707566e-02, 7.313845069514357533e-02
1.362978955418619464e-01, -9.903886320660617582e-01, -2.352107874172860297e-02, 6.860060447185928334e-02
1.576103933497035037e-01, -9.870755047513322111e-01, -2.899847975419429444e-02, 6.056084959351820673e-02
1.638568741268225659e-01, -9.860132697585859418e-01, -3.047550920606094393e-02, 5.066864390681541375e-02
1.581746936753013477e-01, -9.869783942811166666e-01, -2.923038663776406781e-02, 4.052307209638660729e-02
1.432873774627654861e-01, -9.893349255891937810e-01, -2.617503522953893574e-02, 3.125657601221065035e-02
1.207073209556482063e-01, -9.924491225939241490e-01, -2.178260154941193821e-02, 2.344274269687388751e-02
9.032870377968611753e-02, -9.957815996022049143e-01, -1.611617718802923691e-02, 1.721556443988604690e-02
4.854375426223444395e-02, -9.987843203242224854e-01, -8.566527686817607123e-03, 1.244751877835779084e-02
4.854375426223694889e-02, 9.987843203242221524e-01, -8.566527686817777126e-03, 1.325431978720091261e-02
9.032870377968237052e-02, 9.957815996022052474e-01, -1.611617718802869914e-02, 1.833141210440560748e-02
1.207073209556497606e-01, 9.924491225939238159e-01, -2.178260154941252108e-02, 2.496221246387348575e-02
1.432873774627673735e-01, 9.893349255891934479e-01, -2.617503522953965392e-02, 3.328250885140886933e-02
1.581746936753034849e-01, 9.869783942811162225e-01, -2.923038663776517457e-02, 4.314962410493668188e-02
1.638568741268157380e-01, 9.860132697585870520e-01, -3.047550920606018759e-02, 5.395279344285109496e-02
1.576103933497083054e-01, 9.870755047513315450e-01, -2.899847975419427709e-02, 6.448617442478990491e-02
1.362978955418594484e-01, 9.903886320660623133e-01, -2.352107874172758642e-02, 7.304703575512512537e-02
9.311647195137040534e-02, 9.955895624446761127e-01, -1.143441308279681372e-02, 7.787900797862569446e-02
2.688319614371988825e-02, 9.996008697189349146e-01, 8.683030706330087736e-03, 7.787282302007732249e-02
-3.248013768563999537e-02, 9.990770630418387421e-01, 2.810805506639421289e-02, 7.305158193278754597e-02
-7.869547268463698841e-02, 9.959159846334929567e-01, 4.425352110783997706e-02, 6.451731252839919273e-02
-1.234159102779913836e-01, 9.904934114867481876e-01, 6.075619220785754421e-02, 5.402285165531489630e-02
-1.710185546335849238e-01, 9.820869066226390887e-01, 7.910728039450841409e-02, 4.326220424010146504e-02
-2.264448656627612300e-01, 9.687518575711857594e-01, 1.012055397068303275e-01, 3.343787204139263280e-02
-2.991156801189148728e-01, 9.451934579901475342e-01, 1.309165263808438895e-01, 2.516442178724356826e-02
-4.224880295311012612e-01, 8.878502852043921312e-01, 1.822792801319094436e-01, 1.859928369065796602e-02
-7.926817288488955393e-01, 5.073207898244673775e-01, 3.380551626007278765e-01, 1.354825879485756050e-02
-7.926817288488952062e-01, -5.073207898244678216e-01, 3.380551626007277655e-01, 1.354825879485738183e-02
-4.224880295310844414e-01, -8.878502852044019011e-01, 1.822792801319003397e-01, 1.859928369065936421e-02
-2.991156801189216452e-01, -9.451934579901449807e-01, 1.309165263808468871e-01, 2.516442178724239212e-02
-2.264448656627633949e-01, -9.687518575711852042e-01, 1.012055397068312851e-01, 3.343787204139265362e-02
-1.710185546335833973e-01, -9.820869066226393107e-01, 7.910728039450797000e-02, 4.326220424010113891e-02
-1.234159102779911338e-01, -9.904934114867482986e-01, 6.075619220785697522e-02, 5.402285165531517386e-02
-7.869547268463726597e-02, -9.959159846334927346e-01, 4.425352110784023379e-02, 6.451731252839951192e-02
-3.248013768563987741e-02, -9.990770630418389642e-01, 2.810805506639409493e-02, 7.305158193278724066e-02
2.688319614371976335e-02, -9.996008697189349146e-01, 8.683030706330207432e-03, 7.787282302007732249e-02
9.311647195137004451e-02, -9.955895624446762238e-01, -1.143441308279654484e-02, 7.787900797862662428e-02
1.362978955418614191e-01, -9.903886320660617582e-01, -2.352107874172875215e-02, 7.304703575512389024e-02
1.576103933497048082e-01, -9.870755047513319891e-01, -2.899847975419403076e-02, 6.448617442479051554e-02
1.638568741268226214e-01, -9.860132697585859418e-01, -3.047550920606086761e-02, 5.395279344284893697e-02
1.581746936753014310e-01, -9.869783942811167776e-01, -2.923038663776460211e-02, 4.314962410493730638e-02
1.432873774627631547e-01, -9.893349255891940031e-01, -2.617503522953866166e-02, 3.328250885141011139e-02
1.207073209556490667e-01, -9.924491225939240380e-01, -2.178260154941225393e-02, 2.496221246387348575e-02
9.032870377968461872e-02, -9.957815996022050253e-01, -1.611617718802899057e-02, 1.833141210440561095e-02
4.854375426223633827e-02, -9.987843203242221524e-01, -8.566527686817546408e-03, 1.325431978720091261e-02
4.854375426223176554e-02, 9.987843203242224854e-01, -8.566527686817319159e-03, 1.344897697754300972e-02
9.032870377968589548e-02, 9.957815996022046923e-01, -1.611617718802911547e-02, 1.860063310046866647e-02
1.207073209556513566e-01, 9.924491225939237049e-01, -2.178260154941246904e-02, 2.532881552015622817e-02
1.432873774627648478e-01, 9.893349255891937810e-01, -2.617503522953895656e-02, 3.377130644831125017e-02
1.581746936753044563e-01, 9.869783942811162225e-01, -2.923038663776456395e-02, 4.378333332030487357e-02
1.638568741268159601e-01, 9.860132697585869410e-01, -3.047550920606015290e-02, 5.474516146711072562e-02
1.576103933497059739e-01, 9.870755047513317670e-01, -2.899847975419559895e-02, 6.543323905963949194e-02
1.362978955418600313e-01, 9.903886320660619802e-01, -2.352107874172870358e-02, 7.411982794447952161e-02
9.311647195137029431e-02, 9.955895624446761127e-01, -1.143441308279703576e-02, 7.902276406140829046e-02
2.688319614371983274e-02, 9.996008697189349146e-01, 8.683030706329832732e-03, 7.901648826857485264e-02
-3.248013768564053660e-02, 9.990770630418387421e-01, 2.810805506639409840e-02, 7.412444088876479764e-02
-7.869547268463623901e-02, 9.959159846334928456e-01, 4.425352110783967868e-02, 6.546483446742262791e-02
-1.234159102779919803e-01, 9.904934114867481876e-01, 6.075619220785711400e-02, 5.481624857694709224e-02
-1.710185546335839524e-01, 9.820869066226393107e-01, 7.910728039450812266e-02, 4.389756684343297521e-02
-2.264448656627645884e-01, 9.687518575711852042e-01, 1.012055397068297308e-01, 3.392895135191928424e-02
-2.991156801189041592e-01, 9.451934579901514200e-01, 1.309165263808398927e-01, 2.553399455448761290e-02
-4.224880295311215783e-01, 8.878502852043813620e-01, 1.822792801319145783e-01, 1.887243873472829042e-02
-7.926817288488852142e-01, 5.073207898244892489e-01, 3.380551626007192167e-01, 1.374723286771665706e-02
-7.926817288489038660e-01, -5.073207898244549430e-01, 3.380551626007273214e-01, 1.374723286771648359e-02
-4.224880295310906586e-01, -8.878502852043983484e-01, 1.822792801319036426e-01, 1.887243873473004596e-02
-2.991156801189115977e-01, -9.451934579901485334e-01, 1.309165263808444446e-01, 2.553399455448641941e-02
-2.264448656627665035e-01, -9.687518575711845381e-01, 1.012055397068316875e-01, 3.392895135191865974e-02
-1.710185546335848406e-01, -9.820869066226391997e-01, 7.910728039450773408e-02, 4.389756684343298909e-02
-1.234159102779902456e-01, -9.904934114867484096e-01, 6.075619220785711400e-02, 5.481624857694741837e-02
-7.869547268463746026e-02, -9.959159846334926236e-01, 4.425352110784019910e-02, 6.546483446742262791e-02
-3.248013768564012721e-02, -9.990770630418387421e-01, 2.810805506639410534e-02, 7.412444088876479764e-02
2.688319614371983274e-02, -9.996008697189349146e-01, 8.683030706329981918e-03, 7.901648826857485264e-02
9.311647195136903143e-02, -9.955895624446762238e-01, -1.143441308279657433e-02, 7.902276406140894272e-02
1.362978955418622240e-01, -9.903886320660618692e-01, -2.352107874172790214e-02, 7.411982794447853629e-02
1.576103933497053911e-01, -9.870755047513319891e-01, -2.899847975419458934e-02, 6.543323905963979725e-02
1.638568741268211781e-01, -9.860132697585861639e-01, -3.047550920606127700e-02, 5.474516146710942111e-02
1.581746936753023192e-01, -9.869783942811165556e-01, -2.923038663776544865e-02, 4.378333332030487357e-02
1.432873774627605179e-01, -9.893349255891943361e-01, -2.617503522953792267e-02, 3.377130644831222162e-02
1.207073209556505933e-01, -9.924491225939238159e-01, -2.178260154941161555e-02, 2.532881552015655083e-02
9.032870377968817144e-02, -9.957815996022045812e-01, -1.611617718802939997e-02, 1.860063310046866994e-02
4.854375426223114798e-02, -9.987843203242224854e-01, -8.566527686817090176e-03, 1.344897697754300972e-02
4.854375426223745543e-02, 9.987843203242221524e-01, -8.566527686817860393e-03, 1.298904644135317338e-02
9.032870377968142683e-02, 9.957815996022053584e-01, -1.611617718802822730e-02, 1.796452530062313258e-02
1.207073209556529803e-01, 9.924491225939234829e-01, -2.178260154941245516e-02, 2.446261612650092732e-02
1.432873774627629881e-01, 9.893349255891938920e-01, -2.617503522953901554e-02, 3.261638922981012489e-02
1.581746936753035682e-01, 9.869783942811163335e-01, -2.923038663776521273e-02, 4.228602300415271187e-02
1.638568741268181528e-01, 9.860132697585866079e-01, -3.047550920605978167e-02, 5.287297657829799491e-02
1.576103933497076115e-01, 9.870755047513316560e-01, -2.899847975419443669e-02, 6.319554136891035456e-02
1.362978955418593652e-01, 9.903886320660622022e-01, -2.352107874172708335e-02, 7.158506472303205470e-02
9.311647195136953103e-02, 9.955895624446761127e-01, -1.143441308279695076e-02, 7.632032934785147604e-02
2.688319614372019356e-02, 9.996008697189349146e-01, 8.683030706329943754e-03, 7.631426817571146382e-02
-3.248013768564008558e-02, 9.990770630418389642e-01, 2.810805506639390064e-02, 7.158951991301829021e-02
-7.869547268463673861e-02, 9.959159846334929567e-01, 4.425352110783982440e-02, 6.322605627124931738e-02
-1.234159102779911477e-01, 9.904934114867481876e-01, 6.075619220785753033e-02, 5.294163263835272026e-02
-1.710185546335859785e-01, 9.820869066226388666e-01, 7.910728039450891369e-02, 4.239634994868873852e-02
-2.264448656627601753e-01, 9.687518575711864255e-01, 1.012055397068280793e-01, 3.276864296462092541e-02
-2.991156801189078784e-01, 9.451934579901499767e-01, 1.309165263808429458e-01, 2.466077841127299955e-02
-4.224880295311169154e-01, 8.878502852043836935e-01, 1.822792801319134404e-01, 1.822703567686339426e-02
-7.926817288488829938e-01, 5.073207898244906922e-01, 3.380551626007225474e-01, 1.327710252289347054e-02
-7.926817288488825497e-01, -5.073207898244912473e-01, 3.380551626007223809e-01, 1.327710252289346013e-02
-4.224880295310860512e-01, -8.878502852044011240e-01, 1.822792801319005063e-01, 1.822703567686511858e-02
-2.991156801189153169e-01, -9.451934579901470901e-01, 1.309165263808461932e-01, 2.466077841127213219e-02
-2.264448656627708611e-01, -9.687518575711832058e-01, 1.012055397068336859e-01, 3.276864296461932946e-02
-1.710185546335817874e-01, -9.820869066226396438e-01, 7.910728039450741489e-02, 4.239634994868905077e-02
-1.234159102779908701e-01, -9.904934114867484096e-01, 6.075619220785695440e-02, 5.294163263835337946e-02
-7.869547268463784884e-02, -9.959159846334927346e-01, 4.425352110784067788e-02, 6.322605627124933125e-02
-3.248013768563966924e-02, -9.990770630418389642e-01, 2.810805506639412962e-02, 7.158951991301829021e-02
2.688319614372005825e-02, -9.996008697189349146e-01, 8.683030706330006204e-03, 7.631426817571113075e-02
9.311647195136986410e-02, -9.955895624446761127e-01, -1.143441308279690392e-02, 7.632032934785212830e-02
1.362978955418604199e-01, -9.903886320660618692e-01, -2.352107874172857174e-02, 7.158506472303105550e-02
1.576103933497053633e-01, -9.870755047513319891e-01, -2.899847975419442628e-02, 6.319554136891100682e-02
1.638568741268197626e-01, -9.860132697585863859e-01, -3.047550920606079128e-02, 5.287297657829667652e-02
1.581746936753060939e-01, -9.869783942811157784e-01, -2.923038663776488660e-02, 4.228602300415237880e-02
1.432873774627612395e-01, -9.893349255891943361e-01, -2.617503522953851941e-02, 3.261638922981111022e-02
1.207073209556490251e-01, -9.924491225939240380e-01, -2.178260154941213250e-02, 2.446261612650158651e-02
